# ============================================================================
# EXPERIMENT PLAN  -  edit freely, then run ./runner/run_plan.sh
#
# Format:   STATE | group | agent | task | seed | extra flags
#   STATE:  ON | OFF (skip) | RUNNING (in flight) | DONE
#
# Fixed for every run (runner/launch.sh):
#   env = antmaze-giant-navigate-singletask-task<N>-v0,  --discount=0.995
#   --offline_steps=1000000  --eval_interval=100000  --offline_scan_chunk=25
#   horizon_length = 1 (no action chunking),  best_of_n = 1,  no base_scale
#   eval episodes: 50 by default, 100 for phase-3 rows (EVAL_EPISODES env)
#
# WINNER SO FAR (t3, last-5 of 1M):
#   R07 action + data-anchor + kl  = 0.524   <-- beats rebrac
#   R05 absolute + data + no-reg   = 0.456   <-- beats rebrac
#   A_rebrac baseline              = 0.396
#   B_cur (stock anq_stdfp)        = 0.280
# ============================================================================

# ---- phase 1 + 2a: complete --------------------------------------------
RUNNING | HM_qmean_lam01_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.1 --agent.q_agg=mean
RUNNING | HM_tm05_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=min

# ---- refill: HM probe second seeds + baseline depth ----
RUNNING | HM_qmean_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean
RUNNING | HM_lam01_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.1 --agent.q_agg=min
RUNNING | HM_lam03_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.3 --agent.q_agg=min
RUNNING | HM_qmean_lam01_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.1 --agent.q_agg=mean
# ---- axis 3: late-oscillation damping (mean-agg base) ----
# ---- user suggestion: decoder-only adam eps on the mean-agg base ----
RUNNING | HM_deps_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4
RUNNING | HM_rawdepsM_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4
RUNNING | HM_tau001_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.tau=0.001
RUNNING | HM_tgtlat_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True
RUNNING | HM_dsrl_t1_s1 | agents/dsrl.py | 1 | 1 | --agent.target_entropy_multiplier=0.5
# ---- deps (decoder-eps + mean-agg) breadth + second seed ----
RUNNING | HM_deps_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4
RUNNING | HM_deps_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4
RUNNING | HM_deps_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4
RUNNING | HM_deps_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4
# ---- combo: target-latent stability + decoder-eps ramp ----
RUNNING | HM_tgtlat_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True
RUNNING | HM_combo_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True --agent.drift_adam_eps=1e-4
RUNNING | HM_combo_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True --agent.drift_adam_eps=1e-4
# ---- tgtlat breadth screen (the t2-stable recipe on t1/t3/t4/t5) ----
RUNNING | HM_tgtlat_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True
RUNNING | HM_tgtlat_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True
# ---- tgtlat + decoder BC freeze at 600k (late-dip hypothesis: decoder drift) ----
# ---- combo breadth screen (candidate HM recipe) ----
RUNNING | HM_combo_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True --agent.drift_adam_eps=1e-4
# ---- factorial cell: eps + bc-freeze WITHOUT tgtlat (is tgtlat needed at all?) ----
RUNNING | HM_depscut_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_depscut_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_tgtcut_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True --agent.bc_stop_step=600000
RUNNING | HM_tgtcut_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True --agent.bc_stop_step=600000
RUNNING | HM_combo_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True --agent.drift_adam_eps=1e-4
RUNNING | HM_combo_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True --agent.drift_adam_eps=1e-4
RUNNING | HM_combo_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True --agent.drift_adam_eps=1e-4
RUNNING | HM_tgtlat_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True
RUNNING | HM_tgtlat_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.use_target_latent=True
RUNNING | HM_deps_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4
RUNNING | HM_dsrl_t3_s1 | agents/dsrl.py | 3 | 1 | --agent.target_entropy_multiplier=0.5

# ---- refill: complete HM baseline grid (dsrl/rebrac) ----
RUNNING | HM_dsrl_t4_s0 | agents/dsrl.py | 4 | 0 | --agent.target_entropy_multiplier=0.5
RUNNING | HM_dsrl_t5_s0 | agents/dsrl.py | 5 | 0 | --agent.target_entropy_multiplier=0.5
# ---- depscut breadth (candidate final recipe) + no-eps ablation ----
RUNNING | HM_depscut_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_depscut_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_depscut_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_depscut_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_cut_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.bc_stop_step=600000
RUNNING | HM_cut_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.bc_stop_step=600000
RUNNING | HM_reb_t2_s0 | agents/rebrac.py | 2 | 0 |
RUNNING | HM_reb_t5_s0 | agents/rebrac.py | 5 | 0 |
RUNNING | HM_dsrl_t2_s2 | agents/dsrl.py | 2 | 2 | --agent.target_entropy_multiplier=0.5

# ---- HM probe axis 2: residual anchor (bound refine delta, keep latent doing the work) ----
OFF | HM_ranch03_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.bc_anchor=residual --agent.lam=0.3
OFF | HM_ranch3_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.bc_anchor=residual --agent.lam=3.0
OFF | HM_ranch3_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.bc_anchor=residual --agent.lam=3.0
OFF | HM_qmean_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean
OFF | HM_qmean_t2_s3 | agents/anq_rfs.py | 2 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean
OFF | HM_qmean_t1_s1 | agents/anq_rfs.py | 1 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean
OFF | HM_qmean_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean
OFF | HM_qmean_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean

# ---- globality checks: use_target_latent on the antmaze & cube winners (neutrality test) ----
RUNNING | Acut_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | Acut_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | CDcut_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.05 --agent.lam=0.3 --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.125 --agent.q_agg=mean --agent.residual_sees_stopped_base=False --agent.bc_stop_step=600000
RUNNING | Adeps_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4

# ---- depscut depth: leader confirmation + breadth second seeds ----
RUNNING | HM_depscut_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_depscut_t1_s1 | agents/anq_rfs.py | 1 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_depscut_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_depscut_t4_s1 | agents/anq_rfs.py | 4 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_depscut_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | HM_qflow_t4_s2 | agents/qflow.py | 4 | 2 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_reb_t3_s1 | agents/rebrac.py | 3 | 1 |
RUNNING | HM_dsrl_t3_s2 | agents/dsrl.py | 3 | 2 | --agent.target_entropy_multiplier=0.5

# ---- humanoidmaze-large prep: qflow baseline on its nonzero tasks (paper: 14/0/16/5/5) ----
RUNNING | HL_qflow_t1_s0 | agents/qflow.py | 1 | 0 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HL_qflow_t3_s0 | agents/qflow.py | 3 | 0 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_depscut_t2_s3 | agents/anq_rfs.py | 2 | 3 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000

# ---- diagnostics: t3 agg question + freeze-timing (late-ramp tasks) ----
RUNNING | HM_min_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.q_agg=min --agent.bc_stop_step=600000
RUNNING | HM_cut8_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.q_agg=mean --agent.bc_stop_step=800000
RUNNING | HM_cut8_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.q_agg=mean --agent.bc_stop_step=800000

# ---- refill: globality second seeds + diagnostic seeds + HL baseline ----
RUNNING | Acut_t1_s1 | agents/anq_rfs.py | 1 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | Acut_t4_s1 | agents/anq_rfs.py | 4 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | CDcut_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.05 --agent.lam=0.3 --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.125 --agent.q_agg=mean --agent.residual_sees_stopped_base=False --agent.bc_stop_step=600000
RUNNING | HM_cut8_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.q_agg=mean --agent.bc_stop_step=800000
RUNNING | HM_min_t3_s1 | agents/anq_rfs.py | 3 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.drift_adam_eps=1e-4 --agent.q_agg=min --agent.bc_stop_step=600000
RUNNING | HL_qflow_t1_s1 | agents/qflow.py | 1 | 1 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16

# ---- latent-authority probes: tm=0.5 (+ DSRL tanh variant) on freeze base ----
RUNNING | HM_tmcut_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.target_multiplier=0.5
RUNNING | HM_tmcut_t1_s0 | agents/anq_rfs.py | 1 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.target_multiplier=0.5
RUNNING | HM_tmcut_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.target_multiplier=0.5
RUNNING | HM_tanhcut_t5_s0 | agents/anq_rfs.py | 5 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.target_multiplier=0.5 --agent.latent_squash_tanh=True
RUNNING | HM_dsrl_t5_s2 | agents/dsrl.py | 5 | 2 | --agent.target_entropy_multiplier=0.5
RUNNING | CDcut_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.drift_temps=0.05 --agent.lam=0.3 --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.125 --agent.q_agg=mean --agent.residual_sees_stopped_base=False --agent.bc_stop_step=600000
RUNNING | HL_qflow_t3_s1 | agents/qflow.py | 3 | 1 | --agent.guidance_lambda=1.0 --agent.q_agg=mean --agent.use_time_embed=True --agent.time_embed_dim=16
RUNNING | HM_cut8_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=800000
RUNNING | HM_depscut_t5_s2 | agents/anq_rfs.py | 5 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000
RUNNING | Acut_t1_s2 | agents/anq_rfs.py | 1 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.latent_reg=kl --agent.target_multiplier=0.125 --agent.drift_temps=3.0 --agent.q_agg=min --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000

# ---- refill: latent-authority on dead tasks + gen16 diversity + t1 depth ----
RUNNING | HM_tmcut_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.target_multiplier=0.5
RUNNING | HM_tmcut_t4_s0 | agents/anq_rfs.py | 4 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.target_multiplier=0.5
RUNNING | HM_tanhcut_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.target_multiplier=0.5 --agent.latent_squash_tanh=True
RUNNING | HM_gen16_t3_s0 | agents/anq_rfs.py | 3 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.target_multiplier=0.125 --agent.gen_per_label=16
RUNNING | HM_depscut_t1_s2 | agents/anq_rfs.py | 1 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.bc_stop_step=600000 --agent.target_multiplier=0.125

# ---- refill: second seeds for live hypotheses + HL baseline grid ----
RUNNING | HM_tmcut_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.5 --agent.bc_stop_step=600000
RUNNING | HM_tmcut_t5_s1 | agents/anq_rfs.py | 5 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.5 --agent.bc_stop_step=600000
RUNNING | HM_cut8_t5_s2 | agents/anq_rfs.py | 5 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=0.01 --agent.q_agg=mean --agent.drift_adam_eps=1e-4 --agent.target_multiplier=0.125 --agent.bc_stop_step=800000
